model,step,val_start,status,status_code,status_description
EqualWeight,388,2022-08-03,Optimal,-1,desconocido
EqualWeight,389,2022-08-04,Optimal,-1,desconocido
EqualWeight,390,2022-08-05,Optimal,-1,desconocido
EqualWeight,391,2022-08-08,Optimal,-1,desconocido
EqualWeight,392,2022-08-09,Optimal,-1,desconocido
EqualWeight,393,2022-08-10,Optimal,-1,desconocido
EqualWeight,394,2022-08-11,Optimal,-1,desconocido
EqualWeight,395,2022-08-12,Optimal,-1,desconocido
EqualWeight,396,2022-08-16,Optimal,-1,desconocido
EqualWeight,397,2022-08-17,Optimal,-1,desconocido
EqualWeight,398,2022-08-18,Optimal,-1,desconocido
EqualWeight,399,2022-08-19,Optimal,-1,desconocido
EqualWeight,400,2022-08-22,Optimal,-1,desconocido
EqualWeight,401,2022-08-23,Optimal,-1,desconocido
EqualWeight,402,2022-08-24,Optimal,-1,desconocido
EqualWeight,403,2022-08-25,Optimal,-1,desconocido
EqualWeight,404,2022-08-26,Optimal,-1,desconocido
EqualWeight,405,2022-08-29,Optimal,-1,desconocido
EqualWeight,406,2022-08-30,Optimal,-1,desconocido
EqualWeight,407,2022-08-31,Optimal,-1,desconocido
EqualWeight,408,2022-09-01,Optimal,-1,desconocido
EqualWeight,409,2022-09-02,Optimal,-1,desconocido
EqualWeight,410,2022-09-05,Optimal,-1,desconocido
EqualWeight,411,2022-09-06,Optimal,-1,desconocido
EqualWeight,412,2022-09-07,Optimal,-1,desconocido
EqualWeight,413,2022-09-08,Optimal,-1,desconocido
EqualWeight,414,2022-09-09,Optimal,-1,desconocido
EqualWeight,415,2022-09-12,Optimal,-1,desconocido
EqualWeight,416,2022-09-13,Optimal,-1,desconocido
EqualWeight,417,2022-09-14,Optimal,-1,desconocido
EqualWeight,418,2022-09-15,Optimal,-1,desconocido
EqualWeight,419,2022-09-16,Optimal,-1,desconocido
EqualWeight,420,2022-09-19,Optimal,-1,desconocido
EqualWeight,421,2022-09-20,Optimal,-1,desconocido
EqualWeight,422,2022-09-21,Optimal,-1,desconocido
EqualWeight,423,2022-09-22,Optimal,-1,desconocido
EqualWeight,424,2022-09-23,Optimal,-1,desconocido
EqualWeight,425,2022-09-26,Optimal,-1,desconocido
EqualWeight,426,2022-09-27,Optimal,-1,desconocido
EqualWeight,427,2022-09-28,Optimal,-1,desconocido
EqualWeight,428,2022-09-29,Optimal,-1,desconocido
EqualWeight,429,2022-09-30,Optimal,-1,desconocido
EqualWeight,430,2022-10-03,Optimal,-1,desconocido
EqualWeight,431,2022-10-04,Optimal,-1,desconocido
EqualWeight,432,2022-10-05,Optimal,-1,desconocido
EqualWeight,433,2022-10-06,Optimal,-1,desconocido
EqualWeight,434,2022-10-07,Optimal,-1,desconocido
EqualWeight,435,2022-10-10,Optimal,-1,desconocido
EqualWeight,436,2022-10-11,Optimal,-1,desconocido
EqualWeight,437,2022-10-12,Optimal,-1,desconocido
EqualWeight,438,2022-10-13,Optimal,-1,desconocido
EqualWeight,439,2022-10-14,Optimal,-1,desconocido
EqualWeight,440,2022-10-18,Optimal,-1,desconocido
EqualWeight,441,2022-10-19,Optimal,-1,desconocido
EqualWeight,442,2022-10-20,Optimal,-1,desconocido
EqualWeight,443,2022-10-21,Optimal,-1,desconocido
EqualWeight,444,2022-10-24,Optimal,-1,desconocido
EqualWeight,445,2022-10-25,Optimal,-1,desconocido
EqualWeight,446,2022-10-26,Optimal,-1,desconocido
EqualWeight,447,2022-10-27,Optimal,-1,desconocido
EqualWeight,448,2022-10-28,Optimal,-1,desconocido
EqualWeight,449,2022-10-31,Optimal,-1,desconocido
EqualWeight,450,2022-11-01,Optimal,-1,desconocido
EqualWeight,451,2022-11-02,Optimal,-1,desconocido
EqualWeight,452,2022-11-03,Optimal,-1,desconocido
EqualWeight,453,2022-11-04,Optimal,-1,desconocido
EqualWeight,454,2022-11-08,Optimal,-1,desconocido
EqualWeight,455,2022-11-09,Optimal,-1,desconocido
EqualWeight,456,2022-11-10,Optimal,-1,desconocido
EqualWeight,457,2022-11-11,Optimal,-1,desconocido
EqualWeight,458,2022-11-15,Optimal,-1,desconocido
EqualWeight,459,2022-11-16,Optimal,-1,desconocido
EqualWeight,460,2022-11-17,Optimal,-1,desconocido
EqualWeight,461,2022-11-18,Optimal,-1,desconocido
EqualWeight,462,2022-11-21,Optimal,-1,desconocido
EqualWeight,463,2022-11-22,Optimal,-1,desconocido
EqualWeight,464,2022-11-23,Optimal,-1,desconocido
EqualWeight,465,2022-11-24,Optimal,-1,desconocido
EqualWeight,466,2022-11-25,Optimal,-1,desconocido
EqualWeight,467,2022-11-28,Optimal,-1,desconocido
EqualWeight,468,2022-11-29,Optimal,-1,desconocido
EqualWeight,469,2022-11-30,Optimal,-1,desconocido
EqualWeight,470,2022-12-01,Optimal,-1,desconocido
EqualWeight,471,2022-12-02,Optimal,-1,desconocido
EqualWeight,472,2022-12-05,Optimal,-1,desconocido
EqualWeight,473,2022-12-06,Optimal,-1,desconocido
EqualWeight,474,2022-12-07,Optimal,-1,desconocido
EqualWeight,475,2022-12-09,Optimal,-1,desconocido
EqualWeight,476,2022-12-12,Optimal,-1,desconocido
EqualWeight,477,2022-12-13,Optimal,-1,desconocido
EqualWeight,478,2022-12-14,Optimal,-1,desconocido
EqualWeight,479,2022-12-15,Optimal,-1,desconocido
EqualWeight,480,2022-12-16,Optimal,-1,desconocido
EqualWeight,481,2022-12-19,Optimal,-1,desconocido
EqualWeight,482,2022-12-20,Optimal,-1,desconocido
EqualWeight,483,2022-12-21,Optimal,-1,desconocido
EqualWeight,484,2022-12-22,Optimal,-1,desconocido
EqualWeight,485,2022-12-23,Optimal,-1,desconocido
EqualWeight,486,2022-12-26,Optimal,-1,desconocido
EqualWeight,487,2022-12-27,Optimal,-1,desconocido
EqualWeight,488,2022-12-28,Optimal,-1,desconocido
EqualWeight,489,2022-12-29,Optimal,-1,desconocido
EqualWeight,490,2023-01-02,Optimal,-1,desconocido
EqualWeight,491,2023-01-03,Optimal,-1,desconocido
EqualWeight,492,2023-01-04,Optimal,-1,desconocido
EqualWeight,493,2023-01-05,Optimal,-1,desconocido
EqualWeight,494,2023-01-06,Optimal,-1,desconocido
EqualWeight,495,2023-01-10,Optimal,-1,desconocido
EqualWeight,496,2023-01-11,Optimal,-1,desconocido
EqualWeight,497,2023-01-12,Optimal,-1,desconocido
EqualWeight,498,2023-01-13,Optimal,-1,desconocido
EqualWeight,499,2023-01-16,Optimal,-1,desconocido
EqualWeight,500,2023-01-17,Optimal,-1,desconocido
EqualWeight,501,2023-01-18,Optimal,-1,desconocido
EqualWeight,502,2023-01-19,Optimal,-1,desconocido
EqualWeight,503,2023-01-20,Optimal,-1,desconocido
EqualWeight,504,2023-01-23,Optimal,-1,desconocido
EqualWeight,505,2023-01-24,Optimal,-1,desconocido
EqualWeight,506,2023-01-25,Optimal,-1,desconocido
EqualWeight,507,2023-01-26,Optimal,-1,desconocido
EqualWeight,508,2023-01-27,Optimal,-1,desconocido
EqualWeight,509,2023-01-30,Optimal,-1,desconocido
EqualWeight,510,2023-01-31,Optimal,-1,desconocido
EqualWeight,511,2023-02-01,Optimal,-1,desconocido
EqualWeight,512,2023-02-02,Optimal,-1,desconocido
EqualWeight,513,2023-02-03,Optimal,-1,desconocido
EqualWeight,514,2023-02-06,Optimal,-1,desconocido
EqualWeight,515,2023-02-07,Optimal,-1,desconocido
EqualWeight,516,2023-02-08,Optimal,-1,desconocido
EqualWeight,517,2023-02-09,Optimal,-1,desconocido
EqualWeight,518,2023-02-10,Optimal,-1,desconocido
EqualWeight,519,2023-02-13,Optimal,-1,desconocido
EqualWeight,520,2023-02-14,Optimal,-1,desconocido
EqualWeight,521,2023-02-15,Optimal,-1,desconocido
EqualWeight,522,2023-02-16,Optimal,-1,desconocido
EqualWeight,523,2023-02-17,Optimal,-1,desconocido
EqualWeight,524,2023-02-20,Optimal,-1,desconocido
EqualWeight,525,2023-02-21,Optimal,-1,desconocido
EqualWeight,526,2023-02-22,Optimal,-1,desconocido
EqualWeight,527,2023-02-23,Optimal,-1,desconocido
EqualWeight,528,2023-02-24,Optimal,-1,desconocido
EqualWeight,529,2023-02-27,Optimal,-1,desconocido
EqualWeight,530,2023-02-28,Optimal,-1,desconocido
EqualWeight,531,2023-03-01,Optimal,-1,desconocido
EqualWeight,532,2023-03-02,Optimal,-1,desconocido
EqualWeight,533,2023-03-03,Optimal,-1,desconocido
EqualWeight,534,2023-03-06,Optimal,-1,desconocido
EqualWeight,535,2023-03-07,Optimal,-1,desconocido
EqualWeight,536,2023-03-08,Optimal,-1,desconocido
EqualWeight,537,2023-03-09,Optimal,-1,desconocido
EqualWeight,538,2023-03-10,Optimal,-1,desconocido
EqualWeight,539,2023-03-13,Optimal,-1,desconocido
EqualWeight,540,2023-03-14,Optimal,-1,desconocido
EqualWeight,541,2023-03-15,Optimal,-1,desconocido
EqualWeight,542,2023-03-16,Optimal,-1,desconocido
EqualWeight,543,2023-03-17,Optimal,-1,desconocido
EqualWeight,544,2023-03-21,Optimal,-1,desconocido
EqualWeight,545,2023-03-22,Optimal,-1,desconocido
EqualWeight,546,2023-03-23,Optimal,-1,desconocido
EqualWeight,547,2023-03-24,Optimal,-1,desconocido
EqualWeight,548,2023-03-27,Optimal,-1,desconocido
EqualWeight,549,2023-03-28,Optimal,-1,desconocido
EqualWeight,550,2023-03-29,Optimal,-1,desconocido
EqualWeight,551,2023-03-30,Optimal,-1,desconocido
EqualWeight,552,2023-03-31,Optimal,-1,desconocido
EqualWeight,553,2023-04-03,Optimal,-1,desconocido
EqualWeight,554,2023-04-04,Optimal,-1,desconocido
EqualWeight,555,2023-04-05,Optimal,-1,desconocido
EqualWeight,556,2023-04-10,Optimal,-1,desconocido
EqualWeight,557,2023-04-11,Optimal,-1,desconocido
EqualWeight,558,2023-04-12,Optimal,-1,desconocido
EqualWeight,559,2023-04-13,Optimal,-1,desconocido
EqualWeight,560,2023-04-14,Optimal,-1,desconocido
EqualWeight,561,2023-04-17,Optimal,-1,desconocido
EqualWeight,562,2023-04-18,Optimal,-1,desconocido
EqualWeight,563,2023-04-19,Optimal,-1,desconocido
EqualWeight,564,2023-04-20,Optimal,-1,desconocido
EqualWeight,565,2023-04-21,Optimal,-1,desconocido
EqualWeight,566,2023-04-24,Optimal,-1,desconocido
EqualWeight,567,2023-04-25,Optimal,-1,desconocido
EqualWeight,568,2023-04-26,Optimal,-1,desconocido
EqualWeight,569,2023-04-27,Optimal,-1,desconocido
EqualWeight,570,2023-04-28,Optimal,-1,desconocido
EqualWeight,571,2023-05-02,Optimal,-1,desconocido
EqualWeight,572,2023-05-03,Optimal,-1,desconocido
EqualWeight,573,2023-05-04,Optimal,-1,desconocido
EqualWeight,574,2023-05-05,Optimal,-1,desconocido
EqualWeight,575,2023-05-08,Optimal,-1,desconocido
EqualWeight,576,2023-05-09,Optimal,-1,desconocido
EqualWeight,577,2023-05-10,Optimal,-1,desconocido
EqualWeight,578,2023-05-11,Optimal,-1,desconocido
EqualWeight,579,2023-05-12,Optimal,-1,desconocido
EqualWeight,580,2023-05-15,Optimal,-1,desconocido
EqualWeight,581,2023-05-16,Optimal,-1,desconocido
EqualWeight,582,2023-05-17,Optimal,-1,desconocido
EqualWeight,583,2023-05-18,Optimal,-1,desconocido
EqualWeight,584,2023-05-19,Optimal,-1,desconocido
EqualWeight,585,2023-05-23,Optimal,-1,desconocido
EqualWeight,586,2023-05-24,Optimal,-1,desconocido
EqualWeight,587,2023-05-25,Optimal,-1,desconocido
EqualWeight,588,2023-05-26,Optimal,-1,desconocido
EqualWeight,589,2023-05-29,Optimal,-1,desconocido
EqualWeight,590,2023-05-30,Optimal,-1,desconocido
EqualWeight,591,2023-05-31,Optimal,-1,desconocido
EqualWeight,592,2023-06-01,Optimal,-1,desconocido
EqualWeight,593,2023-06-02,Optimal,-1,desconocido
EqualWeight,594,2023-06-05,Optimal,-1,desconocido
EqualWeight,595,2023-06-06,Optimal,-1,desconocido
EqualWeight,596,2023-06-07,Optimal,-1,desconocido
EqualWeight,597,2023-06-08,Optimal,-1,desconocido
EqualWeight,598,2023-06-09,Optimal,-1,desconocido
EqualWeight,599,2023-06-13,Optimal,-1,desconocido
EqualWeight,600,2023-06-14,Optimal,-1,desconocido
EqualWeight,601,2023-06-15,Optimal,-1,desconocido
EqualWeight,602,2023-06-16,Optimal,-1,desconocido
EqualWeight,603,2023-06-20,Optimal,-1,desconocido
EqualWeight,604,2023-06-21,Optimal,-1,desconocido
EqualWeight,605,2023-06-22,Optimal,-1,desconocido
EqualWeight,606,2023-06-23,Optimal,-1,desconocido
EqualWeight,607,2023-06-26,Optimal,-1,desconocido
EqualWeight,608,2023-06-27,Optimal,-1,desconocido
EqualWeight,609,2023-06-28,Optimal,-1,desconocido
EqualWeight,610,2023-06-29,Optimal,-1,desconocido
EqualWeight,611,2023-06-30,Optimal,-1,desconocido
EqualWeight,612,2023-07-04,Optimal,-1,desconocido
EqualWeight,613,2023-07-05,Optimal,-1,desconocido
EqualWeight,614,2023-07-06,Optimal,-1,desconocido
EqualWeight,615,2023-07-07,Optimal,-1,desconocido
EqualWeight,616,2023-07-10,Optimal,-1,desconocido
EqualWeight,617,2023-07-11,Optimal,-1,desconocido
EqualWeight,618,2023-07-12,Optimal,-1,desconocido
EqualWeight,619,2023-07-13,Optimal,-1,desconocido
EqualWeight,620,2023-07-14,Optimal,-1,desconocido
EqualWeight,621,2023-07-17,Optimal,-1,desconocido
EqualWeight,622,2023-07-18,Optimal,-1,desconocido
EqualWeight,623,2023-07-19,Optimal,-1,desconocido
EqualWeight,624,2023-07-21,Optimal,-1,desconocido
EqualWeight,625,2023-07-24,Optimal,-1,desconocido
EqualWeight,626,2023-07-25,Optimal,-1,desconocido
EqualWeight,627,2023-07-26,Optimal,-1,desconocido
EqualWeight,628,2023-07-27,Optimal,-1,desconocido
EqualWeight,629,2023-07-28,Optimal,-1,desconocido
EqualWeight,630,2023-07-31,Optimal,-1,desconocido
EqualWeight,631,2023-08-01,Optimal,-1,desconocido
EqualWeight,632,2023-08-02,Optimal,-1,desconocido
EqualWeight,633,2023-08-03,Optimal,-1,desconocido
EqualWeight,634,2023-08-04,Optimal,-1,desconocido
EqualWeight,635,2023-08-08,Optimal,-1,desconocido
EqualWeight,636,2023-08-09,Optimal,-1,desconocido
EqualWeight,637,2023-08-10,Optimal,-1,desconocido
EqualWeight,638,2023-08-11,Optimal,-1,desconocido
EqualWeight,639,2023-08-14,Optimal,-1,desconocido
EqualWeight,640,2023-08-15,Optimal,-1,desconocido
EqualWeight,641,2023-08-16,Optimal,-1,desconocido
EqualWeight,642,2023-08-17,Optimal,-1,desconocido
EqualWeight,643,2023-08-18,Optimal,-1,desconocido
EqualWeight,644,2023-08-22,Optimal,-1,desconocido
EqualWeight,645,2023-08-23,Optimal,-1,desconocido
EqualWeight,646,2023-08-24,Optimal,-1,desconocido
EqualWeight,647,2023-08-25,Optimal,-1,desconocido
EqualWeight,648,2023-08-28,Optimal,-1,desconocido
EqualWeight,649,2023-08-29,Optimal,-1,desconocido
EqualWeight,650,2023-08-30,Optimal,-1,desconocido
EqualWeight,651,2023-08-31,Optimal,-1,desconocido
EqualWeight,652,2023-09-01,Optimal,-1,desconocido
EqualWeight,653,2023-09-04,Optimal,-1,desconocido
EqualWeight,654,2023-09-05,Optimal,-1,desconocido
EqualWeight,655,2023-09-06,Optimal,-1,desconocido
EqualWeight,656,2023-09-07,Optimal,-1,desconocido
EqualWeight,657,2023-09-08,Optimal,-1,desconocido
EqualWeight,658,2023-09-11,Optimal,-1,desconocido
EqualWeight,659,2023-09-12,Optimal,-1,desconocido
EqualWeight,660,2023-09-13,Optimal,-1,desconocido
EqualWeight,661,2023-09-14,Optimal,-1,desconocido
EqualWeight,662,2023-09-15,Optimal,-1,desconocido
EqualWeight,663,2023-09-18,Optimal,-1,desconocido
EqualWeight,664,2023-09-19,Optimal,-1,desconocido
EqualWeight,665,2023-09-20,Optimal,-1,desconocido
EqualWeight,666,2023-09-21,Optimal,-1,desconocido
EqualWeight,667,2023-09-22,Optimal,-1,desconocido
EqualWeight,668,2023-09-25,Optimal,-1,desconocido
EqualWeight,669,2023-09-26,Optimal,-1,desconocido
EqualWeight,670,2023-09-27,Optimal,-1,desconocido
EqualWeight,671,2023-09-28,Optimal,-1,desconocido
EqualWeight,672,2023-09-29,Optimal,-1,desconocido
EqualWeight,673,2023-10-02,Optimal,-1,desconocido
EqualWeight,674,2023-10-03,Optimal,-1,desconocido
EqualWeight,675,2023-10-04,Optimal,-1,desconocido
EqualWeight,676,2023-10-05,Optimal,-1,desconocido
EqualWeight,677,2023-10-06,Optimal,-1,desconocido
EqualWeight,678,2023-10-09,Optimal,-1,desconocido
EqualWeight,679,2023-10-10,Optimal,-1,desconocido
EqualWeight,680,2023-10-11,Optimal,-1,desconocido
EqualWeight,681,2023-10-12,Optimal,-1,desconocido
EqualWeight,682,2023-10-13,Optimal,-1,desconocido
EqualWeight,683,2023-10-17,Optimal,-1,desconocido
EqualWeight,684,2023-10-18,Optimal,-1,desconocido
EqualWeight,685,2023-10-19,Optimal,-1,desconocido
EqualWeight,686,2023-10-20,Optimal,-1,desconocido
EqualWeight,687,2023-10-23,Optimal,-1,desconocido
EqualWeight,688,2023-10-24,Optimal,-1,desconocido
EqualWeight,689,2023-10-25,Optimal,-1,desconocido
EqualWeight,690,2023-10-26,Optimal,-1,desconocido
EqualWeight,691,2023-10-27,Optimal,-1,desconocido
EqualWeight,692,2023-10-30,Optimal,-1,desconocido
EqualWeight,693,2023-10-31,Optimal,-1,desconocido
EqualWeight,694,2023-11-01,Optimal,-1,desconocido
EqualWeight,695,2023-11-02,Optimal,-1,desconocido
EqualWeight,696,2023-11-03,Optimal,-1,desconocido
EqualWeight,697,2023-11-07,Optimal,-1,desconocido
EqualWeight,698,2023-11-08,Optimal,-1,desconocido
EqualWeight,699,2023-11-09,Optimal,-1,desconocido
EqualWeight,700,2023-11-10,Optimal,-1,desconocido
EqualWeight,701,2023-11-14,Optimal,-1,desconocido
EqualWeight,702,2023-11-15,Optimal,-1,desconocido
EqualWeight,703,2023-11-16,Optimal,-1,desconocido
EqualWeight,704,2023-11-17,Optimal,-1,desconocido
EqualWeight,705,2023-11-20,Optimal,-1,desconocido
EqualWeight,706,2023-11-21,Optimal,-1,desconocido
EqualWeight,707,2023-11-22,Optimal,-1,desconocido
EqualWeight,708,2023-11-23,Optimal,-1,desconocido
EqualWeight,709,2023-11-24,Optimal,-1,desconocido
EqualWeight,710,2023-11-27,Optimal,-1,desconocido
EqualWeight,711,2023-11-28,Optimal,-1,desconocido
EqualWeight,712,2023-11-29,Optimal,-1,desconocido
EqualWeight,713,2023-11-30,Optimal,-1,desconocido
EqualWeight,714,2023-12-01,Optimal,-1,desconocido
EqualWeight,715,2023-12-04,Optimal,-1,desconocido
EqualWeight,716,2023-12-05,Optimal,-1,desconocido
EqualWeight,717,2023-12-06,Optimal,-1,desconocido
EqualWeight,718,2023-12-07,Optimal,-1,desconocido
EqualWeight,719,2023-12-11,Optimal,-1,desconocido
EqualWeight,720,2023-12-12,Optimal,-1,desconocido
EqualWeight,721,2023-12-13,Optimal,-1,desconocido
EqualWeight,722,2023-12-14,Optimal,-1,desconocido
EqualWeight,723,2023-12-15,Optimal,-1,desconocido
EqualWeight,724,2023-12-18,Optimal,-1,desconocido
EqualWeight,725,2023-12-19,Optimal,-1,desconocido
EqualWeight,726,2023-12-20,Optimal,-1,desconocido
EqualWeight,727,2023-12-21,Optimal,-1,desconocido
EqualWeight,728,2023-12-22,Optimal,-1,desconocido
EqualWeight,729,2023-12-26,Optimal,-1,desconocido
EqualWeight,730,2023-12-27,Optimal,-1,desconocido
EqualWeight,731,2023-12-28,Optimal,-1,desconocido
EqualWeight,732,2024-01-02,Optimal,-1,desconocido
EqualWeight,733,2024-01-03,Optimal,-1,desconocido
EqualWeight,734,2024-01-04,Optimal,-1,desconocido
EqualWeight,735,2024-01-05,Optimal,-1,desconocido
EqualWeight,736,2024-01-09,Optimal,-1,desconocido
EqualWeight,737,2024-01-10,Optimal,-1,desconocido
EqualWeight,738,2024-01-11,Optimal,-1,desconocido
EqualWeight,739,2024-01-12,Optimal,-1,desconocido
EqualWeight,740,2024-01-15,Optimal,-1,desconocido
EqualWeight,741,2024-01-16,Optimal,-1,desconocido
EqualWeight,742,2024-01-17,Optimal,-1,desconocido
EqualWeight,743,2024-01-18,Optimal,-1,desconocido
EqualWeight,744,2024-01-19,Optimal,-1,desconocido
EqualWeight,745,2024-01-22,Optimal,-1,desconocido
EqualWeight,746,2024-01-23,Optimal,-1,desconocido
EqualWeight,747,2024-01-24,Optimal,-1,desconocido
EqualWeight,748,2024-01-25,Optimal,-1,desconocido
EqualWeight,749,2024-01-26,Optimal,-1,desconocido
EqualWeight,750,2024-01-29,Optimal,-1,desconocido
EqualWeight,751,2024-01-30,Optimal,-1,desconocido
EqualWeight,752,2024-01-31,Optimal,-1,desconocido
EqualWeight,753,2024-02-01,Optimal,-1,desconocido
EqualWeight,754,2024-02-02,Optimal,-1,desconocido
EqualWeight,755,2024-02-05,Optimal,-1,desconocido
EqualWeight,756,2024-02-06,Optimal,-1,desconocido
EqualWeight,757,2024-02-07,Optimal,-1,desconocido
EqualWeight,758,2024-02-08,Optimal,-1,desconocido
EqualWeight,759,2024-02-09,Optimal,-1,desconocido
EqualWeight,760,2024-02-12,Optimal,-1,desconocido
EqualWeight,761,2024-02-13,Optimal,-1,desconocido
EqualWeight,762,2024-02-14,Optimal,-1,desconocido
EqualWeight,763,2024-02-15,Optimal,-1,desconocido
EqualWeight,764,2024-02-16,Optimal,-1,desconocido
EqualWeight,765,2024-02-19,Optimal,-1,desconocido
EqualWeight,766,2024-02-20,Optimal,-1,desconocido
EqualWeight,767,2024-02-21,Optimal,-1,desconocido
EqualWeight,768,2024-02-22,Optimal,-1,desconocido
EqualWeight,769,2024-02-23,Optimal,-1,desconocido
EqualWeight,770,2024-02-26,Optimal,-1,desconocido
EqualWeight,771,2024-02-27,Optimal,-1,desconocido
EqualWeight,772,2024-02-28,Optimal,-1,desconocido
EqualWeight,773,2024-02-29,Optimal,-1,desconocido
EqualWeight,774,2024-03-01,Optimal,-1,desconocido
EqualWeight,775,2024-03-04,Optimal,-1,desconocido
EqualWeight,776,2024-03-05,Optimal,-1,desconocido
EqualWeight,777,2024-03-06,Optimal,-1,desconocido
EqualWeight,778,2024-03-07,Optimal,-1,desconocido
EqualWeight,779,2024-03-08,Optimal,-1,desconocido
EqualWeight,780,2024-03-11,Optimal,-1,desconocido
EqualWeight,781,2024-03-12,Optimal,-1,desconocido
EqualWeight,782,2024-03-13,Optimal,-1,desconocido
EqualWeight,783,2024-03-14,Optimal,-1,desconocido
EqualWeight,784,2024-03-15,Optimal,-1,desconocido
EqualWeight,785,2024-03-18,Optimal,-1,desconocido
EqualWeight,786,2024-03-19,Optimal,-1,desconocido
EqualWeight,787,2024-03-20,Optimal,-1,desconocido
EqualWeight,788,2024-03-21,Optimal,-1,desconocido
EqualWeight,789,2024-03-22,Optimal,-1,desconocido
EqualWeight,790,2024-03-26,Optimal,-1,desconocido
EqualWeight,791,2024-03-27,Optimal,-1,desconocido
EqualWeight,792,2024-04-01,Optimal,-1,desconocido
EqualWeight,793,2024-04-02,Optimal,-1,desconocido
EqualWeight,794,2024-04-03,Optimal,-1,desconocido
EqualWeight,795,2024-04-04,Optimal,-1,desconocido
EqualWeight,796,2024-04-05,Optimal,-1,desconocido
EqualWeight,797,2024-04-08,Optimal,-1,desconocido
EqualWeight,798,2024-04-09,Optimal,-1,desconocido
EqualWeight,799,2024-04-10,Optimal,-1,desconocido
EqualWeight,800,2024-04-11,Optimal,-1,desconocido
EqualWeight,801,2024-04-12,Optimal,-1,desconocido
EqualWeight,802,2024-04-15,Optimal,-1,desconocido
EqualWeight,803,2024-04-16,Optimal,-1,desconocido
EqualWeight,804,2024-04-17,Optimal,-1,desconocido
EqualWeight,805,2024-04-18,Optimal,-1,desconocido
EqualWeight,806,2024-04-19,Optimal,-1,desconocido
EqualWeight,807,2024-04-22,Optimal,-1,desconocido
EqualWeight,808,2024-04-23,Optimal,-1,desconocido
EqualWeight,809,2024-04-24,Optimal,-1,desconocido
